#,Date_Time,Temperature,Light_intensity
1,5/2/2022 21:35,28.555,0
2,5/2/2022 21:35,,
3,5/2/2022 21:37,,
4,5/2/2022 21:37,,
5,5/2/2022 21:37,,
6,5/2/2022 22:35,25.708,0
7,5/2/2022 23:35,25.125,0
8,6/2/2022 0:35,24.738,0
9,6/2/2022 1:35,24.641,0
10,6/2/2022 2:35,24.448,0
11,6/2/2022 3:35,24.835,0
12,6/2/2022 4:35,25.125,0
13,6/2/2022 5:35,25.805,0
14,6/2/2022 6:35,26.097,0
15,6/2/2022 7:35,26.195,0
16,6/2/2022 8:35,26.097,0
17,6/2/2022 9:35,26.39,0
18,6/2/2022 10:35,26.292,0
19,6/2/2022 11:35,26.097,0
20,6/2/2022 12:35,25.805,0
21,6/2/2022 13:35,25.902,0
22,6/2/2022 14:35,26.879,0
23,6/2/2022 15:35,28.06,0
24,6/2/2022 16:35,28.853,0
25,6/2/2022 17:35,28.357,0
26,6/2/2022 18:35,27.862,0
27,6/2/2022 19:35,28.159,0
28,6/2/2022 20:35,28.456,0
29,6/2/2022 21:35,28.555,0
30,6/2/2022 22:35,28.655,0
31,6/2/2022 23:35,28.655,0
32,7/2/2022 0:35,28.555,0
33,7/2/2022 1:35,28.357,0
34,7/2/2022 2:35,28.159,0
35,7/2/2022 3:35,27.961,0
36,7/2/2022 4:35,27.764,0
37,7/2/2022 5:35,27.567,0
38,7/2/2022 6:35,27.37,0
39,7/2/2022 7:35,27.272,0
40,7/2/2022 8:35,27.173,0
41,7/2/2022 9:35,26.781,0
42,7/2/2022 10:35,26.39,0
43,7/2/2022 11:35,26.781,0
44,7/2/2022 12:35,27.37,0
45,7/2/2022 13:35,28.06,0
46,7/2/2022 14:35,28.456,0
47,7/2/2022 15:35,28.853,0
48,7/2/2022 16:35,29.352,0
49,7/2/2022 17:35,29.652,0
50,7/2/2022 18:35,29.352,0
51,7/2/2022 19:35,29.352,0
52,7/2/2022 20:35,29.352,0
53,7/2/2022 21:35,29.352,0
54,7/2/2022 22:35,29.352,0
55,7/2/2022 23:35,29.252,0
56,8/2/2022 0:35,29.152,0
57,8/2/2022 1:35,28.953,0
58,8/2/2022 2:35,28.853,0
59,8/2/2022 3:35,28.655,0
60,8/2/2022 4:35,28.357,0
61,8/2/2022 5:35,28.06,0
62,8/2/2022 6:35,27.862,0
63,8/2/2022 7:35,27.567,0
64,8/2/2022 8:35,27.468,0
65,8/2/2022 9:35,27.665,0
66,8/2/2022 10:35,28.357,0
67,8/2/2022 11:35,29.152,0
68,8/2/2022 12:35,29.953,0
69,8/2/2022 13:35,30.963,0
70,8/2/2022 14:35,31.983,0
71,8/2/2022 15:35,32.911,0
72,8/2/2022 16:35,34.058,0
73,8/2/2022 17:35,34.163,0
74,8/2/2022 18:35,34.479,0
75,8/2/2022 19:35,34.374,0
76,8/2/2022 20:35,33.953,0
77,8/2/2022 21:35,31.88,0
78,8/2/2022 22:35,31.166,0
79,8/2/2022 23:35,30.356,0
80,9/2/2022 0:35,29.752,0
81,9/2/2022 1:35,29.252,0
82,9/2/2022 2:35,28.853,0
83,9/2/2022 3:35,28.456,0
84,9/2/2022 4:35,28.159,0
85,9/2/2022 5:35,27.961,0
86,9/2/2022 6:35,27.665,0
87,9/2/2022 7:35,27.468,0
88,9/2/2022 8:35,30.154,0
89,9/2/2022 9:35,29.252,0
90,9/2/2022 10:35,26.977,21.5
91,9/2/2022 11:35,28.754,10.8
92,9/2/2022 12:35,30.659,49600.3
93,9/2/2022 13:35,30.862,44089.2
94,9/2/2022 14:35,30.558,30311.3
95,9/2/2022 15:35,30.558,17911.2
96,9/2/2022 16:35,30.255,14466.8
97,9/2/2022 17:35,30.356,16533.4
98,9/2/2022 18:35,29.953,9300.1
99,9/2/2022 19:35,29.652,721.2
100,9/2/2022 20:35,29.652,0
101,9/2/2022 21:35,29.452,0
102,9/2/2022 22:35,29.252,0
103,9/2/2022 23:35,29.053,0
104,10/2/2022 0:35,29.252,0
105,10/2/2022 1:35,29.252,0
106,10/2/2022 2:35,29.352,0
107,10/2/2022 3:35,29.352,0
108,10/2/2022 4:35,29.352,0
109,10/2/2022 5:35,28.159,0
110,10/2/2022 6:35,28.655,0
111,10/2/2022 7:35,28.754,678.1
112,10/2/2022 8:35,29.053,1463.9
113,10/2/2022 9:35,29.752,5166.7
114,10/2/2022 10:35,30.154,6544.5
115,10/2/2022 11:35,30.659,10333.4
116,10/2/2022 12:35,30.76,28933.5
117,10/2/2022 13:35,30.76,24800.2
118,10/2/2022 14:35,30.862,34444.7
119,10/2/2022 15:35,30.76,37200.2
120,10/2/2022 16:35,30.558,24800.2
121,10/2/2022 17:35,30.255,17911.2
122,10/2/2022 18:35,29.953,6200
123,10/2/2022 19:35,29.853,527.4
124,10/2/2022 20:35,29.752,0
125,10/2/2022 21:35,29.652,0
126,10/2/2022 22:35,29.652,0
127,10/2/2022 23:35,29.652,0
128,11/2/2022 0:35,29.752,0
129,11/2/2022 1:35,29.652,0
130,11/2/2022 2:35,29.552,0
131,11/2/2022 3:35,29.652,0
132,11/2/2022 4:35,29.652,0
133,11/2/2022 5:35,29.652,0
134,11/2/2022 6:35,29.552,0
135,11/2/2022 7:35,29.652,635.1
136,11/2/2022 8:35,29.752,2325
137,11/2/2022 9:35,29.953,4477.8
138,11/2/2022 10:35,30.054,5338.9
139,11/2/2022 11:35,30.457,9300.1
140,11/2/2022 12:35,30.76,23422.4
141,11/2/2022 13:35,31.268,44089.2
142,11/2/2022 14:35,31.574,21355.7
143,11/2/2022 15:35,31.166,13777.9
144,11/2/2022 16:35,30.659,16533.4
145,11/2/2022 17:35,30.054,9644.5
146,11/2/2022 18:35,29.752,2583.4
147,11/2/2022 19:35,29.652,183
148,11/2/2022 20:35,29.652,0
149,11/2/2022 21:35,29.552,0
150,11/2/2022 22:35,29.652,0
151,11/2/2022 23:35,29.652,0
152,12/2/2022 0:35,29.652,0
153,12/2/2022 1:35,29.552,0
154,12/2/2022 2:35,29.552,0
155,12/2/2022 3:35,29.552,0
156,12/2/2022 4:35,29.652,0
157,12/2/2022 5:35,29.552,0
158,12/2/2022 6:35,29.552,0
159,12/2/2022 7:35,29.552,527.4
160,12/2/2022 8:35,29.652,1463.9
161,12/2/2022 9:35,29.853,4650
162,12/2/2022 10:35,30.154,7577.8
163,12/2/2022 11:35,30.558,9300.1
164,12/2/2022 12:35,30.963,34444.7
165,12/2/2022 13:35,31.472,17222.3
166,12/2/2022 14:35,31.37,46844.8
167,12/2/2022 15:35,31.472,30311.3
168,12/2/2022 16:35,31.064,28933.5
169,12/2/2022 17:35,30.659,10677.8
170,12/2/2022 18:35,30.154,3616.7
171,12/2/2022 19:35,30.054,376.7
172,12/2/2022 20:35,30.054,0
173,12/2/2022 21:35,29.853,0
174,12/2/2022 22:35,29.752,0
175,12/2/2022 23:35,29.853,0
176,13/2/2022 0:35,29.752,0
177,13/2/2022 1:35,28.754,0
178,13/2/2022 2:35,29.252,0
179,13/2/2022 3:35,29.352,0
180,13/2/2022 4:35,29.352,0
181,13/2/2022 5:35,27.468,0
182,13/2/2022 6:35,28.655,0
183,13/2/2022 7:35,29.452,441.3
184,13/2/2022 8:35,29.652,1808.3
185,13/2/2022 9:35,29.752,2927.8
186,13/2/2022 10:35,29.853,4133.4
187,13/2/2022 11:35,30.255,9644.5
188,13/2/2022 12:35,30.457,19977.9
189,13/2/2022 13:35,30.862,17911.2
190,13/2/2022 14:35,31.064,27555.7
191,13/2/2022 15:35,30.862,30311.3
192,13/2/2022 16:35,30.659,16533.4
193,13/2/2022 17:35,30.457,10333.4
194,13/2/2022 18:35,29.853,1173.3
195,13/2/2022 19:35,29.552,86.1
