#,Date_Time,Temperature
1,5/2/2022 21:36,27.567
2,5/2/2022 21:36,
3,5/2/2022 21:37,
4,5/2/2022 21:37,
5,5/2/2022 21:38,
6,5/2/2022 22:36,25.513
7,5/2/2022 23:36,25.125
8,6/2/2022 0:36,24.545
9,6/2/2022 1:36,24.255
10,6/2/2022 2:36,24.062
11,6/2/2022 3:36,24.351
12,6/2/2022 4:36,24.641
13,6/2/2022 5:36,25.319
14,6/2/2022 6:36,25.708
15,6/2/2022 7:36,25.805
16,6/2/2022 8:36,26
17,6/2/2022 9:36,26.292
18,6/2/2022 10:36,26.292
19,6/2/2022 11:36,26.097
20,6/2/2022 12:36,25.902
21,6/2/2022 13:36,25.902
22,6/2/2022 14:36,26.879
23,6/2/2022 15:36,27.961
24,6/2/2022 16:36,28.853
25,6/2/2022 17:36,28.853
26,6/2/2022 18:36,28.357
27,6/2/2022 19:36,28.357
28,6/2/2022 20:36,28.456
29,6/2/2022 21:36,28.555
30,6/2/2022 22:36,28.655
31,6/2/2022 23:36,28.655
32,7/2/2022 0:36,28.555
33,7/2/2022 1:36,28.456
34,7/2/2022 2:36,28.357
35,7/2/2022 3:36,28.06
36,7/2/2022 4:36,27.862
37,7/2/2022 5:36,27.665
38,7/2/2022 6:36,27.468
39,7/2/2022 7:36,27.272
40,7/2/2022 8:36,27.173
41,7/2/2022 9:36,26.879
42,7/2/2022 10:36,26.585
43,7/2/2022 11:36,26.683
44,7/2/2022 12:36,27.173
45,7/2/2022 13:36,27.764
46,7/2/2022 14:36,28.258
47,7/2/2022 15:36,28.655
48,7/2/2022 16:36,29.152
49,7/2/2022 17:36,29.652
50,7/2/2022 18:36,29.552
51,7/2/2022 19:36,29.552
52,7/2/2022 20:36,29.452
53,7/2/2022 21:36,29.452
54,7/2/2022 22:36,29.352
55,7/2/2022 23:36,29.252
56,8/2/2022 0:36,29.252
57,8/2/2022 1:36,29.053
58,8/2/2022 2:36,28.953
59,8/2/2022 3:36,28.754
60,8/2/2022 4:36,28.555
61,8/2/2022 5:36,28.258
62,8/2/2022 6:36,27.961
63,8/2/2022 7:36,27.764
64,8/2/2022 8:36,27.567
65,8/2/2022 9:36,27.567
66,8/2/2022 10:36,28.06
67,8/2/2022 11:36,28.853
68,8/2/2022 12:36,29.752
69,8/2/2022 13:36,30.76
70,8/2/2022 14:36,31.778
71,8/2/2022 15:36,32.704
72,8/2/2022 16:36,33.848
