sample_filename,DATE,PAR,PAR_factor,curve_id,sample_id,site,colony,habitat,Fo,Fm,FqFm,rETR,Fo.p,onemC,Fv.p,onemQ
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,0.1,0.1,1,11,mangrove_1,3,Cryptic,1001.663,1824.944,0.45112671950481764,0.04511267195048177,1001.663,1,823.281,1
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,10,10,1,11,mangrove_1,3,Cryptic,1124.1843333333334,1880.942,0.40232908120860006,4.0232908120860005,1018.3027235646897,0.8772585335945067,862.6392764353103,1.0166120976463038
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,25,25,1,11,mangrove_1,3,Cryptic,1196.4226666666666,1955.0483333333334,0.38803422592280334,9.700855648070084,1039.637157358009,0.8287266821473853,915.4111759753243,1.0379111111801167
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,50,50,1,11,mangrove_1,3,Cryptic,1240.593,1986.7163333333333,0.3755560473404272,18.77780236702136,1048.5248245913313,0.7952782842106423,938.191508742002,1.0467840227614786
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,100,100,1,11,mangrove_1,3,Cryptic,1272.6383333333333,1982.953,0.35821054087851134,35.82105408785113,1047.4756517061783,0.7593071793370305,935.4773482938217,1.0457365917540908
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,150,150,1,11,mangrove_1,3,Cryptic,1279.3093333333334,1964.2923333333333,0.3487174431097068,52.307616466456025,1042.2454006370983,0.7428938546511765,922.046932696235,1.0405150241519339
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,250,250,1,11,mangrove_1,3,Cryptic,1292.6096666666665,1928.1963333333333,0.32962756731722864,82.40689182930716,1031.9948026591267,0.7092006037844178,896.2015306742067,1.0302814446167292
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,500,500,1,11,mangrove_1,3,Cryptic,1299.7606666666666,1834.5176666666666,0.29149732908904485,145.74866454452243,1004.5403711747032,0.6443031669716055,829.9772954919634,1.0028725940507968
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,750,750,1,11,mangrove_1,3,Cryptic,1241.4723333333334,1694.048,0.26715634189035176,200.36725641776383,960.9103707238959,0.6173133782718768,733.1376292761041,0.9593150298292895
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,1000,1000,1,11,mangrove_1,3,Cryptic,1180.5143333333333,1572.453,0.24925302483868622,249.25302483868623,920.5333082317463,0.6012069762819715,651.9196917682536,0.9190050029119039
